Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","484","Mexico","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","7.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","484","Mexico","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","4918.4","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","484","Mexico","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","6051.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","484","Mexico","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","4437.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","484","Mexico","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","31330.9","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","484","Mexico","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","19069.8","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","484","Mexico","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","12952","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","484","Mexico","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","76554","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","492","Monaco","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","492","Monaco","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","492","Monaco","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","492","Monaco","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","492","Monaco","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","492","Monaco","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","492","Monaco","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","492","Monaco","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","496","Mongolia","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","0.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","496","Mongolia","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","159","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","496","Mongolia","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","496","Mongolia","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","496","Mongolia","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","844.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","496","Mongolia","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","296.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","496","Mongolia","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","263.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","496","Mongolia","6174","Value (2017 constant prices)","SI_AGR_LSFP","2.3.2 Average income of large-scale food producers","2019","2019","PPP (constant 2011 prices)","15904.802","","","Global | Household Socio Economic Survey"
"SDGB","SDG Indicators","496","Mongolia","6174","Value (2017 constant prices)","F24008F","2.3.2 Average income of large-scale food producers, PPP (constant 2011 international $) (female)","2019","2019","PPP (constant 2011 prices)","14973.906","","","Global | Household Socio Economic Survey"
"SDGB","SDG Indicators","496","Mongolia","6174","Value (2017 constant prices)","F24008M","2.3.2 Average income of large-scale food producers, PPP (constant 2011 international $) (male)","2019","2019","PPP (constant 2011 prices)","15988.883","","","Global | Household Socio Economic Survey"
"SDGB","SDG Indicators","496","Mongolia","6174","Value (2017 constant prices)","SI_AGR_SSFP","2.3.2 Average income of small-scale food producers","2019","2019","PPP (constant 2011 prices)","3812.52","","","Global | Household Socio Economic Survey"
"SDGB","SDG Indicators","496","Mongolia","6174","Value (2017 constant prices)","F24009F","2.3.2 Average income of small-scale food producers, PPP (constant 2011 international $) (female)","2019","2019","PPP (constant 2011 prices)","2678.97","","","Global | Household Socio Economic Survey"
"SDGB","SDG Indicators","496","Mongolia","6174","Value (2017 constant prices)","F24009M","2.3.2 Average income of small-scale food producers, PPP (constant 2011 international $) (male)","2019","2019","PPP (constant 2011 prices)","4058.69","","","Global | Household Socio Economic Survey"
"SDGB","SDG Indicators","496","Mongolia","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","19547","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","499","Montenegro","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","499","Montenegro","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","499","Montenegro","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","499","Montenegro","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","499","Montenegro","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","499","Montenegro","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","499","Montenegro","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","499","Montenegro","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","388","","","Global | FAO-WIEWS (http://www.fao.org/wiews) and EURISCO (http://eurisco.ipk-gatersleben.de) | Estimate based on 2018 report. | Estimated data"
"SDGB","SDG Indicators","500","Montserrat","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","500","Montserrat","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","500","Montserrat","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","500","Montserrat","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","500","Montserrat","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","500","Montserrat","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","500","Montserrat","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","500","Montserrat","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","504","Morocco","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","1.6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","504","Morocco","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","2596.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","504","Morocco","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","1017.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","504","Morocco","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","850.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","504","Morocco","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","10209.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","504","Morocco","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","3921.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","504","Morocco","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","3406.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","504","Morocco","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","69628","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
"SDGB","SDG Indicators","508","Mozambique","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","9.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","508","Mozambique","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","12302.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","508","Mozambique","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","3867.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","508","Mozambique","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","3108.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","508","Mozambique","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","21599.8","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","508","Mozambique","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","6222.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","508","Mozambique","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","5338.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","508","Mozambique","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","104","Myanmar","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","104","Myanmar","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","1027","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","104","Myanmar","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","104","Myanmar","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","104","Myanmar","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","12000.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","104","Myanmar","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","104","Myanmar","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","104","Myanmar","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","12050","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2018 report. | Estimated data"
"SDGB","SDG Indicators","516","Namibia","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","0.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","516","Namibia","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","801.7","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","516","Namibia","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","380.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","516","Namibia","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","322.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","516","Namibia","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","1436","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","516","Namibia","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","583","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","516","Namibia","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","497.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","516","Namibia","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","2153","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","520","Nauru","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","520","Nauru","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","520","Nauru","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","520","Nauru","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","520","Nauru","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","520","Nauru","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","520","Nauru","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","520","Nauru","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","524","Nepal","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","1.4","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","524","Nepal","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","3441.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","524","Nepal","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","1148.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","524","Nepal","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","1025","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","524","Nepal","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","10424.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","524","Nepal","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","3681.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","524","Nepal","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","3189.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","524","Nepal","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","6470","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
